Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.85,0.1,406,1,0.905276167088921,0.9,0,0.30547984755250546,0.971920202592967
0.85,0.1,407,1,0.9048682825365822,0.9,0,0.3017112576656176,0.9718857297444671
0.85,0.1,408,1,0.9055524811447162,0.9,0,0.3087950434955928,0.9718588631057298
0.85,0.1,409,1,0.9062750139106889,0.9,0,0.3109117551170043,0.972426487109987
0.85,0.1,410,1,0.9076873041032549,0.9,0,0.32181714569523384,0.9727839883708126
0.85,0.1,411,1,0.9060026438529895,0.9,0,0.3076743081991772,0.9724835700367461
0.85,0.1,412,1,0.9050981656890209,0.9,0,0.303881128714255,0.9719000586862168
0.85,0.1,413,1,0.9053129108965798,0.9,0,0.302298143988933,0.9723145516640967
0.85,0.1,414,1,0.9070210016776851,0.9,0,0.3142394006828062,0.9728856240104491
0.85,0.1,415,1,0.9043641949052086,0.9,0,0.2986034453184021,0.9716709448592978
0.85,0.1,416,1,0.9057353685861638,0.9,0,0.30861517235798414,0.9720820570559612
0.85,0.1,417,1,0.90766376541531,0.9,0,0.32162363303459407,0.9727793356798338
0.85,0.1,418,1,0.9063580882997901,0.9,0,0.31014290772152914,0.9726042194751519
0.85,0.1,419,1,0.9060004652243204,0.9,0,0.30621796577476496,0.9726429651631604
0.85,0.1,420,1,0.9048414018582605,0.9,0,0.2954698451466213,0.9725493526039978
0.85,0.1,421,1,0.906214971106324,0.9,0,0.30796903492212163,0.9726867417934573
0.85,0.1,422,1,0.9052626636935729,0.9,0,0.3042250074550868,0.9720446254978485
0.85,0.1,423,1,0.9035082430611002,0.9,0,0.2941804978628804,0.9712113258609026
0.85,0.1,424,1,0.9049482556030689,0.9,0,0.3007135807861408,0.9720854416938384
0.85,0.1,425,1,0.9045334238973236,0.9,0,0.30179500838979556,0.9715043589537158
0.85,0.1,426,1,0.9055911076166584,0.9,0,0.30588378480839185,0.9722252545953541
0.85,0.1,427,1,0.9054061154301806,0.9,0,0.3034623581548835,0.9722887551274354
0.85,0.1,428,1,0.9035395714425348,0.9,0,0.29333243512187135,0.9713403643670526
0.85,0.1,429,1,0.906529592340963,0.9,0,0.3127539724886368,0.9725046612134438
0.85,0.1,430,1,0.9077895112138259,0.9,0,0.323146728276716,0.9727498204290598
0.85,0.1,431,1,0.9070616842540127,0.9,0,0.3177231095233191,0.9725437481129783
0.85,0.1,432,1,0.904687755711518,0.9,0,0.30214527625485044,0.9716369200955919
0.85,0.1,433,1,0.9079334550089141,0.9,0,0.323041666071516,0.972921431557513
0.85,0.1,434,1,0.9063576836886788,0.9,0,0.30705464359315604,0.9729469103659593
0.85,0.1,435,1,0.9058052209712706,0.9,0,0.30877654955773354,0.9721417400172191
0.85,0.1,436,1,0.9078696398184823,0.9,0,0.32352047234818854,0.9727973250929605
0.85,0.1,437,1,0.9074291580913074,0.9,0,0.31713680701087,0.9730171971002451
0.85,0.1,438,1,0.9071277790968951,0.9,0,0.318253098810776,0.9725582991286857
0.85,0.1,439,1,0.9057971539036375,0.9,0,0.30539060617816544,0.9725089925398004
0.85,0.1,440,1,0.9073094411255536,0.9,0,0.31527263849139137,0.9730913080849053
0.85,0.1,441,1,0.9063030148112289,0.9,0,0.3112177873449831,0.9724235956408118
0.85,0.1,442,1,0.9033116866833154,0.9,0,0.2932034038822869,0.9711014958834294
0.85,0.1,443,1,0.9069561630579377,0.9,0,0.3144104369046785,0.972794577074966
0.85,0.1,444,1,0.9073163381381542,0.9,0,0.3186126977711103,0.9727278537344922
0.85,0.1,445,1,0.9068713499619062,0.9,0,0.3121991050088591,0.9729460438455777
0.85,0.1,446,1,0.9100499391492517,0.9,0,0.3361121640316069,0.973820803051212
0.85,0.1,447,1,0.9040124053100197,0.9,0,0.28808606509905643,0.9724486653334595
0.85,0.1,448,1,0.9035699527836061,0.9,0,0.29347868775563907,0.971357871120047
0.85,0.1,449,1,0.9064679858434772,0.9,0,0.3142007887987798,0.9722754521817768
0.85,0.1,450,1,0.9069715969788895,0.9,0,0.31560309440171325,0.9726792083763537
0.85,0.1,451,1,0.9060041337326918,0.9,0,0.30892309696244585,0.9723464711516075
0.85,0.1,452,1,0.9068381882434413,0.9,0,0.31438643155605495,0.9726661612087064
0.85,0.1,453,1,0.9084005720300878,0.9,0,0.3254551210701135,0.9731722888034182
0.85,0.1,454,1,0.9079653118992016,0.9,0,0.3214996256491851,0.9731281659269814
0.85,0.1,455,1,0.9044595843412265,0.9,0,0.29779543267759506,0.9718667123038518
0.85,0.1,456,1,0.9045582964628445,0.9,0,0.30030958881059794,0.9716970417575389
0.85,0.1,457,1,0.902259684577221,0.9,0,0.28344082332547504,0.9710173358274149
0.85,0.1,458,1,0.9059829851725784,0.9,0,0.3073253663152251,0.9725004983789509
0.85,0.1,459,1,0.907449545751416,0.9,0,0.3176662763383549,0.9729810201306447
0.85,0.1,460,1,0.9076669201618079,0.9,0,0.3215279780064957,0.9727934692901755
0.85,0.1,461,1,0.9045638464591637,0.9,0,0.29869548645600486,0.9718825531261807
0.85,0.1,462,1,0.9053428271454559,0.9,0,0.30550830348578856,0.9719911075520856
0.85,0.1,463,1,0.9059695979863234,0.9,0,0.3094173854253217,0.9722531771597678
0.85,0.1,464,1,0.9066373017534994,0.9,0,0.31492533614419127,0.9723830757100885
0.85,0.1,465,1,0.9067364656397092,0.9,0,0.3114506807624598,0.9728793306260696
0.85,0.1,466,1,0.9078717003161336,0.9,0,0.323471281516071,0.9728050801828071
0.85,0.1,467,1,0.9067137192338842,0.9,0,0.31655386889241344,0.9722870359384921
0.85,0.1,468,1,0.9045500224490621,0.9,0,0.30220878785183414,0.9714768262931986
0.85,0.1,469,1,0.9061206829658671,0.9,0,0.3100353177778026,0.9723523902089857
0.85,0.1,470,1,0.906263761227054,0.9,0,0.3125682859508636,0.9722299251466305
0.85,0.1,471,1,0.9054380184225402,0.9,0,0.30022104439569963,0.9726843488699667
0.85,0.1,472,1,0.9062202153864458,0.9,0,0.30653804961696546,0.97285156713861
0.85,0.1,473,1,0.905711275182113,0.9,0,0.3074807622603279,0.9721813321734227
0.85,0.1,474,1,0.9058060950167354,0.9,0,0.30635022639128295,0.9724123026417861
0.85,0.1,475,1,0.9065152683709463,0.9,0,0.3129641089046742,0.9724653972005322
0.85,0.1,476,1,0.9034374745484199,0.9,0,0.29030769066863016,0.9715630060906185
0.85,0.1,477,1,0.9045472597758863,0.9,0,0.29841780857392153,0.9718949765761046
0.85,0.1,478,1,0.9032174822683552,0.9,0,0.28695383701013677,0.9716912206303795
0.85,0.1,479,1,0.9049994361650497,0.9,0,0.2960624075917607,0.9726591060065259
0.85,0.1,480,1,0.9055757895702014,0.9,0,0.310867059692637,0.971654537334375
0.85,0.1,481,1,0.9043683413652481,0.9,0,0.29651251450321564,0.9719078776832509
0.85,0.1,482,1,0.9065877926838796,0.9,0,0.312706748436094,0.9725745753780782
0.85,0.1,483,1,0.9064763372665599,0.9,0,0.31209451275226996,0.972518762212592
0.85,0.1,484,1,0.9062017476663217,0.9,0,0.30944342441440864,0.9725082280276452
0.85,0.1,485,1,0.9064699428497369,0.9,0,0.3124341296730878,0.9724739220915865
0.85,0.1,486,1,0.9075106687360515,0.9,0,0.3196516607383967,0.9728283362913464
0.85,0.1,487,1,0.9070450769528519,0.9,0,0.31603091069725897,0.9727133176479177
0.85,0.1,488,1,0.9063884312661987,0.9,0,0.30859896666361863,0.9728094828887077
0.85,0.1,489,1,0.906085817334812,0.9,0,0.3086970967926755,0.9724623418394934
0.85,0.1,490,1,0.9066115119438454,0.9,0,0.31538971918920156,0.9723028222499164
0.85,0.1,491,1,0.9043167662620808,0.9,0,0.2939563200137899,0.9721345936230014
0.85,0.1,492,1,0.9078236687810883,0.9,0,0.32345413524742433,0.9727536169514951
0.85,0.1,493,1,0.9053230461868421,0.9,0,0.30204094003643633,0.9723543913146654
0.85,0.1,494,1,0.9054829212880617,0.9,0,0.30547395871673716,0.9721505837959873
0.85,0.1,495,1,0.9063215297584714,0.9,0,0.31279474626022447,0.9722689501471651
0.85,0.1,496,1,0.9064594730508784,0.9,0,0.3091318581760886,0.9728292080369657
0.85,0.1,497,1,0.9075361289455313,0.9,0,0.31755709775228125,0.9730893546336695
0.85,0.1,498,1,0.906910961305522,0.9,0,0.31562228906441137,0.9726097026656455
0.85,0.1,499,1,0.9067861829963274,0.9,0,0.31349401864939197,0.9727075345904316
0.85,0.1,500,1,0.905759910638775,0.9,0,0.3001741551960173,0.9730472167990812
0.85,0.1,501,1,0.9048231609911576,0.9,0,0.2981130747068984,0.9722353928005193
0.85,0.1,502,1,0.904795198608112,0.9,0,0.30322566860184696,0.971636257497697
0.85,0.1,503,1,0.9050182399582007,0.9,0,0.29976026902247105,0.9722691256177262
0.85,0.1,504,1,0.9062637731566354,0.9,0,0.31268547993385076,0.972216916848056
0.85,0.1,505,1,0.9074867955776046,0.9,0,0.3234440743789342,0.9723804312663461
0.85,0.1,506,1,0.9066279775447792,0.9,0,0.30867907188003424,0.9730667448408614
0.85,0.1,507,1,0.9057946728784142,0.9,0,0.30436852084614463,0.9726198008819996
0.85,0.1,508,1,0.9041584386715169,0.9,0,0.2965914611166045,0.9716658806220626
0.85,0.1,509,1,0.9045526685083534,0.9,0,0.2975772474187019,0.9719943819627596
0.85,0.1,510,1,0.9043921833311642,0.9,0,0.2996433569243304,0.9715864973763684
0.85,0.1,511,1,0.9072047933342182,0.9,0,0.31773822459322965,0.9727010787498837
0.85,0.1,512,1,0.9058357006033094,0.9,0,0.3059300890437997,0.9724918796654767
0.85,0.1,513,1,0.9062272376839023,0.9,0,0.3095849684944013,0.9725208231494021
0.85,0.1,514,1,0.9067157001847598,0.9,0,0.3139918898606468,0.9725739013318828
0.85,0.1,515,1,0.9063907381227514,0.9,0,0.31527820229380454,0.9720699087704121
0.85,0.1,516,1,0.9057897410895536,0.9,0,0.30866171856328317,0.9721372991480284
0.85,0.1,517,1,0.9084181634493163,0.9,0,0.3211053558578138,0.9736751420705944
0.85,0.1,518,1,0.9048546239500566,0.9,0,0.30093246726020983,0.9719570858044839
0.85,0.1,519,1,0.9045774365115965,0.9,0,0.30127047237556287,0.9716115436378224
0.85,0.1,520,1,0.9042452624953344,0.9,0,0.2961248037715613,0.9718142023535309
0.85,0.1,521,1,0.9068056017916041,0.9,0,0.3118717353846247,0.9729093647257123
0.85,0.1,522,1,0.9069898675031507,0.9,0,0.31480077081561286,0.9727886560239876
0.85,0.1,523,1,0.9064908839006548,0.9,0,0.312712262242059,0.9724662863071647
0.85,0.1,524,1,0.9050153104266921,0.9,0,0.3012669321216336,0.9720984635716985
0.85,0.1,525,1,0.9066231053518272,0.9,0,0.31354136106155045,0.9725210769396359
0.85,0.1,526,1,0.9066672862823681,0.9,0,0.312919198202078,0.9726392960690672
0.85,0.1,527,1,0.9058370878242101,0.9,0,0.3103699030542741,0.9720001083542028
0.85,0.1,528,1,0.9057745794226673,0.9,0,0.3077720034574369,0.9722193100854709
0.85,0.1,529,1,0.904611383577036,0.9,0,0.29705872620512674,0.9721172343961373
0.85,0.1,530,1,0.9050839329379052,0.9,0,0.3040477204447869,0.9718657343260297
0.85,0.1,531,1,0.9052098398219552,0.9,0,0.30002141691446915,0.972452997922787
0.85,0.1,532,1,0.9047618867698543,0.9,0,0.2983837233060266,0.9721372382658352
0.85,0.1,533,1,0.9069208039761256,0.9,0,0.31588324537648793,0.9725916438205302
0.85,0.1,534,1,0.90624412469433,0.9,0,0.3167629020028151,0.9717420383267203
0.85,0.1,535,1,0.9031645406104349,0.9,0,0.291480568151453,0.9711294264392107
0.85,0.1,536,1,0.9053820281045363,0.9,0,0.3084982370558679,0.971702449332166
0.85,0.1,537,1,0.9063202077832458,0.9,0,0.31284581707666104,0.9722618067506444
0.85,0.1,538,1,0.9043705365379255,0.9,0,0.2889658040768211,0.9727488401447151
0.85,0.1,539,1,0.9057448559250283,0.9,0,0.30755977746365565,0.9722098646429583
0.85,0.1,540,1,0.9045521769421759,0.9,0,0.29969041590057177,0.9717590392801315
0.85,0.1,541,1,0.9024219898978216,0.9,0,0.2869925080295503,0.9708030434387405
0.85,0.1,542,1,0.9079014666111793,0.9,0,0.32101118001368406,0.9731114984553452
0.85,0.1,543,1,0.9058414475547503,0.9,0,0.3037751920537492,0.9727376981659728
0.85,0.1,544,1,0.9074380843195434,0.9,0,0.31736614304693256,0.9730016333498339
0.85,0.1,545,1,0.9080830760153092,0.9,0,0.32671044681639366,0.9726800348151883
0.85,0.1,546,1,0.9085600584115922,0.9,0,0.32941364055449796,0.9729096603957137
0.85,0.1,547,1,0.9059909056104194,0.9,0,0.3067417293298222,0.9725741474193744
0.85,0.1,548,1,0.9050332102450689,0.9,0,0.31163816547395073,0.9709659929974156
0.85,0.1,549,1,0.9081574324734776,0.9,0,0.3242881461302133,0.9730317976227288
0.85,0.1,550,1,0.9050473138389188,0.9,0,0.30153370991592215,0.9721043809414734
0.85,0.1,551,1,0.9036084156365093,0.9,0,0.2948355197797511,0.9712498485094826
0.85,0.1,552,1,0.9080689981371916,0.9,0,0.3238608524897358,0.9729810143202418
0.85,0.1,553,1,0.906039313585152,0.9,0,0.31172291331226,0.9720744691710287
0.85,0.1,554,1,0.9066796678370216,0.9,0,0.3121437922679549,0.9727392095669178
0.85,0.1,555,1,0.9083741880871717,0.9,0,0.3236954783624344,0.9733384891676979
0.85,0.1,556,1,0.9063988006800817,0.9,0,0.30732570816350885,0.9729624776263678
0.85,0.1,557,1,0.9062965497690075,0.9,0,0.31191804766726566,0.9723386055580897
0.85,0.1,558,1,0.9097256573200239,0.9,0,0.332227713258815,0.9738920955490473
0.85,0.1,559,1,0.9052034950488876,0.9,0,0.30120373397302225,0.9723145796128722
0.85,0.1,560,1,0.9064129838392015,0.9,0,0.3085144226089624,0.9728461573092277
0.85,0.1,561,1,0.9037925191117859,0.9,0,0.2926447345577521,0.9716978285066787
0.85,0.1,562,1,0.9063826042967218,0.9,0,0.31668962629339914,0.9719040462970913
0.85,0.1,563,1,0.9079671548658925,0.9,0,0.3197459937723011,0.9733250616540693
0.85,0.1,564,1,0.9071696271378652,0.9,0,0.3153013325380812,0.9729327709822854
0.85,0.1,565,1,0.9054890602202355,0.9,0,0.3016284512074383,0.9725846834438793
0.85,0.1,566,1,0.9056653740699382,0.9,0,0.3099413314662073,0.9718569343592413
0.85,0.1,567,1,0.9063601089373573,0.9,0,0.3065507429063008,0.9730055940519184
0.85,0.1,568,1,0.9067752081674444,0.9,0,0.31425329423335835,0.9726109763823431
0.85,0.1,569,1,0.9049124847360437,0.9,0,0.29889917777858743,0.9722472966202053
0.85,0.1,570,1,0.9057713589428814,0.9,0,0.30582319748119563,0.9724322657719576
0.85,0.1,571,1,0.9056978354362375,0.9,0,0.30293878863453216,0.972671062858649
0.85,0.1,572,1,0.9033936249998495,0.9,0,0.2947259100184161,0.9710233711088976
0.85,0.1,573,1,0.9049483491903652,0.9,0,0.30222348461618137,0.9719177785874972
0.85,0.1,574,1,0.9056752956533687,0.9,0,0.3050733873987636,0.9724088410149917
0.85,0.1,575,1,0.9030973619913524,0.9,0,0.2879843500181708,0.9714432522105947
0.85,0.1,576,1,0.9057742359076469,0.9,0,0.30806895715626326,0.9721859335466895
0.85,0.1,577,1,0.9068355380126025,0.9,0,0.3176640029775822,0.9722990419053825
0.85,0.1,578,1,0.9051866546299133,0.9,0,0.30558156629534794,0.971809442222643
0.85,0.1,579,1,0.9071791350851091,0.9,0,0.31625010149402966,0.9728379165952286
0.85,0.1,580,1,0.907874962858035,0.9,0,0.32788865624117597,0.972317885815464
0.85,0.1,581,1,0.9060223019271778,0.9,0,0.3075106196980281,0.972523599952639
0.85,0.1,582,1,0.9041111022195454,0.9,0,0.29464336803707,0.9718297393509313
0.85,0.1,583,1,0.9059655871888566,0.9,0,0.3103796515280215,0.9721418022622822
0.85,0.1,584,1,0.905497416502342,0.9,0,0.30526506441711027,0.9721899000673675
0.85,0.1,585,1,0.9053393645132174,0.9,0,0.29748668532765665,0.9728785510893907
0.85,0.1,586,1,0.9067964268145319,0.9,0,0.31258610144086174,0.972819796300495
0.85,0.1,587,1,0.9066700464990191,0.9,0,0.31596941274279333,0.9723034502497108
0.85,0.1,588,1,0.905171422943642,0.9,0,0.3058131054155452,0.9717667915578747
0.85,0.1,589,1,0.9055439725077801,0.9,0,0.30838599909039094,0.9718948584430454
0.85,0.1,590,1,0.9057087718757347,0.9,0,0.30936597255331166,0.9719690829115591
0.85,0.1,591,1,0.9068012015998297,0.9,0,0.3170592720380284,0.9723280826622513
0.85,0.1,592,1,0.905486184717206,0.9,0,0.30822298412046106,0.9718487625612888
0.85,0.1,593,1,0.9061868471691128,0.9,0,0.3078016984877456,0.9726740859114866
0.85,0.1,594,1,0.9044683407038211,0.9,0,0.30046195777350354,0.9715801610294118
0.85,0.1,595,1,0.9057767018199031,0.9,0,0.31380323351691297,0.9715515316313464
0.85,0.1,596,1,0.9043068390014289,0.9,0,0.2995927582295036,0.9714972924205313
0.85,0.1,597,1,0.9074624783205609,0.9,0,0.3142424742693207,0.9733758121040319
0.85,0.1,598,1,0.9075114410972311,0.9,0,0.3183325063087863,0.9729757671848361
0.85,0.1,599,1,0.9066252451570127,0.9,0,0.3108859680612886,0.9728184981676486
0.85,0.1,600,1,0.9050851802102857,0.9,0,0.3032181638761028,0.9719592931363055
0.85,0.1,601,1,0.906861855114608,0.9,0,0.31231430038233915,0.9729226945293041
0.85,0.1,602,1,0.9046870386886976,0.9,0,0.29763306810121054,0.9721374798650849
0.85,0.1,603,1,0.9066152377698415,0.9,0,0.31330849802189,0.9725382088529476
0.85,0.1,604,1,0.9051769641008757,0.9,0,0.3009598061487904,0.9723122038733295
0.85,0.1,605,1,0.9083294457330221,0.9,0,0.3243016729903637,0.9732214204822066
0.85,0.1,606,1,0.9063184017321554,0.9,0,0.31112153759281197,0.9724513866365269
0.85,0.1,607,1,0.9073315351393562,0.9,0,0.3180541036552485,0.9728068053042563
0.85,0.1,608,1,0.9060555389834438,0.9,0,0.3095703167112633,0.972331674791464
0.85,0.1,609,1,0.9046059241074643,0.9,0,0.3025654456794784,0.971499310599463
0.85,0.1,610,1,0.906348106493425,0.9,0,0.31056748298782993,0.9725459535496022
0.85,0.1,611,1,0.9053839753014327,0.9,0,0.30195820471874707,0.972431283143953
0.85,0.1,612,1,0.9063101003053584,0.9,0,0.3094801724496255,0.9726245367337732
0.85,0.1,613,1,0.9056682101003856,0.9,0,0.308112616150108,0.9720632760948609
0.85,0.1,614,1,0.9055754290981246,0.9,0,0.3049594800307354,0.9723105345500564
0.85,0.1,615,1,0.9082524039590881,0.9,0,0.32653535916342785,0.972887631158606
0.85,0.1,616,1,0.905524412682031,0.9,0,0.3074377701668367,0.9719784840726077
0.85,0.1,617,1,0.907304878261655,0.9,0,0.32106905208271264,0.9724421922815365
0.85,0.1,618,1,0.9073226618111233,0.9,0,0.3171851295962542,0.9728934987238863
0.85,0.1,619,1,0.9051186104706002,0.9,0,0.30192804215618296,0.9721397847277574
0.85,0.1,620,1,0.9071599176410018,0.9,0,0.31441602489749504,0.9730203501680583
0.85,0.1,621,1,0.9076735952485842,0.9,0,0.31655218441107297,0.9733537520083076
0.85,0.1,622,1,0.9041532543942451,0.9,0,0.30121237671677453,0.971146685247297
0.85,0.1,623,1,0.9053092536246554,0.9,0,0.30212490119729696,0.9723297372276956
0.85,0.1,624,1,0.9069435423600013,0.9,0,0.31166485677298505,0.9730856185363365
0.85,0.1,625,1,0.9078714048188616,0.9,0,0.3213563554939243,0.9730397436327434
0.85,0.1,626,1,0.906155839131904,0.9,0,0.30829247750867533,0.9725851015344852
0.85,0.1,627,1,0.905555473609476,0.9,0,0.3030552826718698,0.9724999392692091
0.85,0.1,628,1,0.9045834883413121,0.9,0,0.2979014022236148,0.9719926090210563
0.85,0.1,629,1,0.9038334891493707,0.9,0,0.28916776824735285,0.9721296803607058
0.85,0.1,630,1,0.9059365577825153,0.9,0,0.3088261475810023,0.972282158916017
0.85,0.1,631,1,0.9075995974541913,0.9,0,0.32265326737086136,0.9725936341301168
0.85,0.1,632,1,0.9032549286401337,0.9,0,0.29182102629126616,0.9711920289011191
0.85,0.1,633,1,0.9067546986217947,0.9,0,0.3149670776698923,0.9725088787275616
0.85,0.1,634,1,0.9073051327126473,0.9,0,0.31642777118101156,0.9729581728828288
0.85,0.1,635,1,0.9077761611932327,0.9,0,0.31770687254243624,0.9733394154877658
0.85,0.1,636,1,0.9048400076709242,0.9,0,0.30201966912001416,0.9718200452876915
0.85,0.1,637,1,0.9071456303607818,0.9,0,0.3137365778881508,0.973079969524407
0.85,0.1,638,1,0.907050817619128,0.9,0,0.31623744642515755,0.9726967477517915
0.85,0.1,639,1,0.9048630988729391,0.9,0,0.3054337589411029,0.9714663588653653
0.85,0.1,640,1,0.903211119011234,0.9,0,0.29392210689705645,0.9709098981350311
0.85,0.1,641,1,0.904337712608106,0.9,0,0.2961531730841838,0.9719137725552085
0.85,0.1,642,1,0.9070611473233057,0.9,0,0.31934303426320687,0.9723631598855386
0.85,0.1,643,1,0.9039191429879195,0.9,0,0.29627003312362343,0.9714357107506187
0.85,0.1,644,1,0.9058902305671228,0.9,0,0.305910331176083,0.9725546638327935
0.85,0.1,645,1,0.907186971303697,0.9,0,0.31521504610708084,0.9729616296588768
0.85,0.1,646,1,0.9064222886768226,0.9,0,0.3130721125359174,0.972350086025812
0.85,0.1,647,1,0.9066630291508107,0.9,0,0.3133540547324597,0.9725862485306275
0.85,0.1,648,1,0.9062742038616862,0.9,0,0.3139851315897139,0.9720841007807937
0.85,0.1,649,1,0.9062585535415636,0.9,0,0.31022317647543296,0.9724847065489117
0.85,0.1,650,1,0.9050906616067704,0.9,0,0.30136015717214454,0.9721718287661735
0.85,0.1,651,1,0.9031389964536571,0.9,0,0.2899082546209867,0.9712757455461755
0.85,0.1,652,1,0.9040216231776512,0.9,0,0.2955851326753569,0.9716256776779059
0.85,0.1,653,1,0.9072818034364986,0.9,0,0.3186447475969028,0.9726859207520089
0.85,0.1,654,1,0.9050002628746295,0.9,0,0.3016891879494032,0.9720348267552099
0.85,0.1,655,1,0.9048792287060269,0.9,0,0.2988324668696529,0.9722177577989566
0.85,0.1,656,1,0.9063452363466612,0.9,0,0.3124630986158544,0.972332140538973
0.85,0.1,657,1,0.9027484735636787,0.9,0,0.2829989757977515,0.9716095288710034
0.85,0.1,658,1,0.9055868910470298,0.9,0,0.30677230327560795,0.9721218452438546
0.85,0.1,659,1,0.9085132628830563,0.9,0,0.3292651378113909,0.9728741656687967
0.85,0.1,660,1,0.9048038075014577,0.9,0,0.30442843864773733,0.9715121818185375
0.85,0.1,661,1,0.9079348206967136,0.9,0,0.3206628397525239,0.9731872630238456
0.85,0.1,662,1,0.9072086335570625,0.9,0,0.3146653748766324,0.973046773410443
0.85,0.1,663,1,0.9058220967065838,0.9,0,0.30717903237388894,0.97233799274355
0.85,0.1,664,1,0.9045542750073328,0.9,0,0.2957494149561856,0.9721992594574599
0.85,0.1,665,1,0.9047286496465909,0.9,0,0.3010619613467949,0.9718027261243458
0.85,0.1,666,1,0.9045247361074821,0.9,0,0.3003503595211409,0.9716552223948529
0.85,0.1,667,1,0.9043654387738718,0.9,0,0.29980962073626033,0.971538307444718
0.85,0.1,668,1,0.9065056682337118,0.9,0,0.3155063955989146,0.9721722540820223
0.85,0.1,669,1,0.9061275395431961,0.9,0,0.310997306113427,0.9722531210353927
0.85,0.1,670,1,0.9041128037584343,0.9,0,0.2921900015437128,0.9721042262267365
