Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.85,0.25,90,1,0.9507344655040473,1.0,109,0.8590718991809404,0.9812886542784129
0.85,0.25,91,1,0.9506886308867756,1.0,117,0.8589852451339701,0.9812564261377071
0.85,0.25,92,1,0.950507850484074,1.0,114,0.8582143212220216,0.981272360238089
0.85,0.25,93,1,0.9508387290173943,1.0,119,0.8591498758291182,0.981401680080149
0.85,0.25,94,1,0.9507116502406961,1.0,127,0.8591273770912276,0.9812397412905172
0.85,0.25,95,1,0.9508945591014697,1.0,122,0.8596961729833577,0.9812940211408371
0.85,0.25,96,1,0.9507955288753477,1.0,118,0.8590937345271563,0.9813627936580751
0.85,0.25,97,1,0.9508608796911138,1.0,121,0.8589866957538105,0.9814856076702122
0.85,0.25,98,1,0.9506336075529693,1.0,109,0.8590380989013816,0.9811654437701626
0.85,0.25,99,1,0.9505126008947028,1.0,126,0.8590402221410132,0.981003393812596
0.85,0.25,100,1,0.9507088578047785,1.0,115,0.8590029806215504,0.9812774835325192
0.85,0.3,1,1,0.9367818709846385,1.0,77,0.8581488219321951,0.9704817491499681
0.85,0.3,2,1,0.9369513817017993,1.0,73,0.8582881619850721,0.9706641901518203
0.85,0.3,3,1,0.9370004599257931,1.0,80,0.8584729809576677,0.9706550937692704
0.85,0.3,4,1,0.9361385067129447,1.0,79,0.8575627705743579,0.9698138222009071
0.85,0.3,5,1,0.9370542685486046,1.0,86,0.8579998358770549,0.9709347396935509
0.85,0.3,6,1,0.9372731965317683,1.0,85,0.8583896697143871,0.9710804223106427
0.85,0.3,7,1,0.9369433888847034,1.0,84,0.8582932792160021,0.9706505787427149
0.85,0.3,8,1,0.9370895904784707,1.0,74,0.858445419812543,0.9707942350495775
0.85,0.3,9,1,0.9363177693204303,1.0,81,0.8574110212874666,0.9701349470488401
0.85,0.3,10,1,0.9370421456569926,1.0,80,0.8583215750574172,0.9707795330568082
0.85,0.3,11,1,0.9370108843919414,1.0,88,0.8582426942962926,0.9707686801472153
0.85,0.3,12,1,0.9366326021540576,1.0,77,0.8578052309417243,0.9704157612450539
0.85,0.3,13,1,0.9372020985377195,1.0,93,0.8583909676955578,0.9709782974700691
0.85,0.3,14,1,0.9364424433287238,1.0,87,0.857775833893929,0.9701567045150611
0.85,0.3,15,1,0.9370910771312237,1.0,90,0.8583922739617507,0.9708191356324221
0.85,0.3,16,1,0.9369630923411367,1.0,73,0.8579070019316297,0.9708442739452071
0.85,0.3,17,1,0.9367825607223871,1.0,78,0.8578359108131919,0.9706168392548963
0.85,0.3,18,1,0.9365888683467968,1.0,81,0.8578155223025186,0.9703488737943419
0.85,0.3,19,1,0.9370501849313616,1.0,74,0.8582407633426317,0.970825651326528
0.85,0.3,20,1,0.936381849312252,1.0,76,0.8579430339361171,0.96999848447345
0.85,0.3,21,1,0.9370508536930001,1.0,83,0.8584285932856678,0.9707461081532804
0.85,0.3,22,1,0.9367769651173008,1.0,74,0.8579244388053454,0.9705709049652776
0.85,0.3,23,1,0.9365467843020582,1.0,81,0.858093105210357,0.9701697896270685
0.85,0.3,24,1,0.9368058677558072,1.0,76,0.8580853219974406,0.9705432445093876
0.85,0.3,25,1,0.9369198805240851,1.0,73,0.8583908634267535,0.9705751735657935
0.85,0.3,26,1,0.9367800170832015,1.0,81,0.8579221407745541,0.970576249786903
0.85,0.3,27,1,0.9364276683529735,1.0,76,0.8577284718102387,0.9701558954427143
0.85,0.3,28,1,0.9366786751725644,1.0,95,0.8580804612112608,0.9703636240131189
0.85,0.3,29,1,0.9368246040240298,1.0,79,0.8578497241838329,0.9706709810983964
0.85,0.3,30,1,0.9366140853351823,1.0,74,0.8580963041294768,0.9702645629947669
0.85,0.3,31,1,0.937401817089369,1.0,79,0.8584285416439223,0.9712475065659852
0.85,0.3,32,1,0.936698304646898,1.0,74,0.8578752454092459,0.9704796157487434
0.85,0.3,33,1,0.9364414299893825,1.0,73,0.8577967485914053,0.9701462934456543
0.85,0.3,34,1,0.9367002428136951,1.0,81,0.8583389287126812,0.9702836631426961
0.85,0.3,35,1,0.9366101103873778,1.0,78,0.8576886072226806,0.9704336117436733
0.85,0.3,36,1,0.9371298069126307,1.0,83,0.8581321028701117,0.970985965787993
0.85,0.3,37,1,0.9371561401325968,1.0,78,0.8581012295299523,0.971036816105156
0.85,0.3,38,1,0.9369770699049734,1.0,85,0.8578778198162301,0.9708767485144321
0.85,0.3,39,1,0.9371110715727602,1.0,83,0.858238780602797,0.9709134819884552
0.85,0.3,40,1,0.9364205523789983,1.0,77,0.8574843900471003,0.9702503362355205
0.85,0.3,41,1,0.9365446699005827,1.0,82,0.8577033817045007,0.9703337934131845
0.85,0.3,42,1,0.936985117308298,1.0,80,0.8582659478797259,0.9707219042062556
0.85,0.3,43,1,0.9363077208655411,1.0,75,0.8577840514033748,0.9699607220636092
0.85,0.3,44,1,0.9365737995676976,1.0,87,0.8577563698160954,0.9703526980326665
0.85,0.3,45,1,0.9372067179701138,1.0,81,0.8579517961272543,0.9711731130456216
0.85,0.3,46,1,0.9368485022539761,1.0,72,0.8584125858306629,0.9704638950068217
0.85,0.3,47,1,0.936468662808704,1.0,74,0.8578534464289695,0.9701608984000161
0.85,0.3,48,1,0.9366239244628203,1.0,82,0.8578280245614898,0.9703935958491013
0.85,0.3,49,1,0.9368817342079637,1.0,74,0.8582748743226076,0.9705703884445417
0.85,0.3,50,1,0.9372069090973385,1.0,88,0.8583434560908876,0.9710055318143846
0.85,0.3,51,1,0.936964599019246,1.0,80,0.858424221719349,0.9706247607191983
0.85,0.3,52,1,0.9369517992673986,1.0,87,0.8582509999061201,0.9706807132793702
0.85,0.3,53,1,0.9370393936112956,1.0,82,0.8581568435024723,0.9708462008007872
0.85,0.3,54,1,0.9367195280981425,1.0,79,0.8584034821489496,0.9702835477906501
0.85,0.3,55,1,0.9371208286290739,1.0,78,0.8584231632574925,0.9708483995026063
0.85,0.3,56,1,0.9366531428861337,1.0,76,0.8578655792515608,0.9704192415866615
0.85,0.3,57,1,0.936688367019157,1.0,77,0.8576569318941724,0.9705589820727188
0.85,0.3,58,1,0.9370925931389036,1.0,78,0.8581221658381046,0.9709370619820985
0.85,0.3,59,1,0.9367208376848878,1.0,81,0.8583428188159392,0.970311417200147
0.85,0.3,60,1,0.9367089755688341,1.0,77,0.8581564621563617,0.9703743384598899
0.85,0.3,61,1,0.9368862032910431,1.0,85,0.8579358921017725,0.9707220509435845
0.85,0.3,62,1,0.9366789615901535,1.0,73,0.8580060890503586,0.9703959069643481
0.85,0.3,63,1,0.9366548457848801,1.0,73,0.8578098143293962,0.9704455735515121
0.85,0.3,64,1,0.9363663245549979,1.0,74,0.8577641484467201,0.97005297145854
0.85,0.3,65,1,0.9368304732075451,1.0,85,0.8578908571872443,0.9706617372162412
0.85,0.3,66,1,0.9368229971277785,1.0,85,0.8580331772164269,0.9705900628040683
0.85,0.3,67,1,0.9370104862566675,1.0,86,0.8583419698605915,0.9707255647121251
0.85,0.3,68,1,0.9369053122566016,1.0,76,0.8581675058222102,0.9706500864427635
0.85,0.3,69,1,0.9367691697627784,1.0,82,0.8578162051659382,0.9706061545899927
0.85,0.3,70,1,0.9369340427597368,1.0,87,0.8580780620875403,0.9707294630478168
0.85,0.3,71,1,0.9367939461633107,1.0,97,0.8578408734390558,0.970630977330845
0.85,0.3,72,1,0.9369983076625868,1.0,85,0.8581274170299734,0.9708001179337038
0.85,0.3,73,1,0.9370093956585874,1.0,77,0.8581457724476323,0.9708080913204211
0.85,0.3,74,1,0.9368401611227356,1.0,87,0.8581521522156718,0.9705635935114736
0.85,0.3,75,1,0.9368537956615192,1.0,85,0.8579633669080406,0.9706639794130064
0.85,0.3,76,1,0.9371757017076254,1.0,85,0.8587104664053788,0.9708036596942975
0.85,0.3,77,1,0.9369034272557412,1.0,77,0.8581111980383942,0.9706715254917425
0.85,0.3,78,1,0.9368607320033582,1.0,119,0.8577720579746327,0.9707558780156659
0.85,0.3,79,1,0.9366493917950311,1.0,84,0.8576569247459005,0.9705033062446543
0.85,0.3,80,1,0.9369557609195104,1.0,87,0.8586246105959047,0.9705262539153389
0.85,0.3,81,1,0.9367824332701078,1.0,78,0.8581202812014012,0.970494784156692
0.85,0.3,82,1,0.9366459798024868,1.0,74,0.8581551568084232,0.9702849039427963
0.85,0.3,83,1,0.9364498947096336,1.0,79,0.8577762693935271,0.9701671627022473
0.85,0.3,84,1,0.9367935555170882,1.0,86,0.8582150344909405,0.9704700645282908
0.85,0.3,85,1,0.9366925508827213,1.0,74,0.8576427272236296,0.9705710467366142
0.85,0.3,86,1,0.9368831359574958,1.0,72,0.8581271745415429,0.970635690850043
0.85,0.3,87,1,0.9366913854028368,1.0,79,0.8574688262135026,0.9706439107696898
0.85,0.3,88,1,0.9370063520792162,1.0,85,0.8580392417232764,0.970849399374615
0.85,0.3,89,1,0.936702043952112,1.0,76,0.8580840571156172,0.9703954668820354
0.85,0.3,90,1,0.937275022807559,1.0,105,0.8579851684465626,0.9712563889622686
0.85,0.3,91,1,0.9372842048921414,1.0,84,0.858367933898963,0.9711054638892139
0.85,0.3,92,1,0.9369361433983826,1.0,133,0.8580627843120482,0.9707390115782362
0.85,0.3,93,1,0.9368350923311413,1.0,79,0.8579701991014531,0.9706343322867181
0.85,0.3,94,1,0.9372995374384776,1.0,71,0.8584801526896496,0.971079273759399
0.85,0.3,95,1,0.9369198601359272,1.0,103,0.8582058718938426,0.9706544265253876
0.85,0.3,96,1,0.9370047040720062,1.0,80,0.8581603497406386,0.9707951416425887
0.85,0.3,97,1,0.9365469212561127,1.0,74,0.8579775686930066,0.9702195009260117
0.85,0.3,98,1,0.9367655815158065,1.0,76,0.8580544949972313,0.9704989043094787
0.85,0.3,99,1,0.9367817568478386,1.0,81,0.8580206268637625,0.9705365268410097
0.85,0.3,100,1,0.9366173703921422,1.0,74,0.8577725909338745,0.9704079901599678
0.85,0.35,1,2,0.9196480678148192,1.0,61,0.8567586029456581,0.9535116258212886
0.85,0.35,2,2,0.919524874297767,1.0,65,0.8566441084826809,0.9533837481981919
0.85,0.35,3,2,0.9196629981650833,1.0,67,0.856702271236638,0.9535649280496283
0.85,0.35,4,2,0.9199565102419178,1.0,64,0.8567811179615774,0.9539740291620973
0.85,0.35,5,2,0.9201341756757416,1.0,63,0.8569007215693638,0.9541829586560949
0.85,0.35,6,2,0.9194604070762232,1.0,64,0.8566796719211824,0.9532654183135502
0.85,0.35,7,2,0.9195303385829883,1.0,67,0.8560811591692644,0.9536952813442184
0.85,0.35,8,2,0.9202240261064561,1.0,63,0.8569079314656503,0.954317307836117
0.85,0.35,9,2,0.9196172762827682,1.0,68,0.856773073543005,0.9534564623734055
0.85,0.35,10,2,0.9200371983614222,1.0,61,0.8568744639370529,0.9540479015130012
0.85,0.35,11,2,0.9203676299162068,1.0,65,0.8568663077092958,0.9545606495660763
0.85,0.35,12,2,0.9197868987387321,1.0,62,0.8565360082780701,0.9538450705252366
0.85,0.35,13,2,0.9201432666561911,1.0,66,0.8567902169729608,0.9542564472548499
0.85,0.35,14,2,0.9199514466981876,1.0,64,0.856593783712004,0.9540671113830512
0.85,0.35,15,2,0.9198854340306687,1.0,67,0.8564957640755222,0.9540183332372814
0.85,0.35,16,2,0.9198613786066984,1.0,62,0.8564968666690491,0.953980731188504
0.85,0.35,17,2,0.9200592692545653,1.0,64,0.8566206288881886,0.9542185371441502
0.85,0.35,18,2,0.9197627891678788,1.0,64,0.8566492881657697,0.9537469820151636
0.85,0.35,19,2,0.9196964339745913,1.0,63,0.8565423148740527,0.9537024981056452
0.85,0.35,20,2,0.9199991090546867,1.0,65,0.8562918624589898,0.9543030110677492
0.85,0.35,21,2,0.9198816790006867,1.0,62,0.8564321353627935,0.9540468178826224
0.85,0.35,22,2,0.9196247559462548,1.0,68,0.8566870466520273,0.9535142917200654
0.85,0.35,23,2,0.9194219272095415,1.0,65,0.8563188067917783,0.9534005305114102
0.85,0.35,24,2,0.9200447988755865,1.0,68,0.8569050321234464,0.9540431348190432
0.85,0.35,25,2,0.9197426183534693,1.0,62,0.8568144581109185,0.9536270123302242
0.85,0.35,26,2,0.9200251835077656,1.0,66,0.85671205518353,0.9541168679900417
0.85,0.35,27,2,0.9199626527442405,1.0,65,0.8565559130085619,0.9541047433711414
0.85,0.35,28,2,0.9198434683567525,1.0,64,0.8563564447802265,0.9540287887441093
0.85,0.35,29,2,0.9194849002243453,1.0,63,0.856436970515252,0.9534337854523129
0.85,0.35,30,2,0.92025150458359,1.0,68,0.8570031596235974,0.9543083057158904
0.85,0.35,31,2,0.9200583050899788,1.0,64,0.8566156755433082,0.9542197209997184
0.85,0.35,32,2,0.9201716109106326,1.0,68,0.8569603223143393,0.9542084586163243
0.85,0.35,33,2,0.9207462952944462,1.0,65,0.8570568475024608,0.9550406133362797
0.85,0.35,34,2,0.9194770339704231,1.0,66,0.8570299253861,0.9531024001312088
0.85,0.35,35,2,0.9202517784180746,1.0,68,0.8568022885381225,0.9544168883534294
0.85,0.35,36,2,0.9198456460597062,1.0,66,0.8565058476698478,0.9539516913465498
0.85,0.35,37,2,0.9200311924097576,1.0,62,0.8569385958580297,0.9540041290145305
0.85,0.35,38,2,0.9200159680195479,1.0,66,0.8567557146150152,0.9540791813912145
0.85,0.35,39,2,0.919464251623811,1.0,63,0.8566479526478935,0.9532884126108376
0.85,0.35,40,2,0.9197835795705396,1.0,65,0.8567215716574349,0.9537400453699001
0.85,0.35,41,2,0.9199467519994342,1.0,65,0.8565694630238956,0.9540729845247198
0.85,0.35,42,2,0.9196152132885876,1.0,60,0.8566437317167632,0.9535229341349489
0.85,0.35,43,2,0.9195887251647502,1.0,65,0.8562582089621328,0.9536897723507715
0.85,0.35,44,2,0.9198402157981191,1.0,61,0.856788797117857,0.9537909797028699
0.85,0.35,45,2,0.9196139775900601,1.0,64,0.8566116504517491,0.9535383075876094
0.85,0.35,46,2,0.9207984541828685,1.0,66,0.8571073202996643,0.955093680119973
0.85,0.35,47,2,0.9199792833146876,1.0,63,0.8570072534616379,0.9538872993894019
0.85,0.35,48,2,0.919871687379278,1.0,66,0.8569583760941313,0.9537480857635844
0.85,0.35,49,2,0.919522812791781,1.0,64,0.8564293527356087,0.9534962143604853
0.85,0.35,50,2,0.9196632129024122,1.0,65,0.8566285382273972,0.9536049608043387
0.85,0.35,51,2,0.920176146034014,1.0,63,0.8565236159737362,0.9544505852972389
0.85,0.35,52,2,0.9197738645869671,1.0,70,0.8565328512922381,0.9538267178995106
0.85,0.35,53,2,0.9197379535963995,1.0,62,0.8566622178242645,0.9537018113198518
0.85,0.35,54,2,0.9198651833203448,1.0,61,0.8566675249703513,0.9538946916626456
0.85,0.35,55,2,0.9203324554579236,1.0,66,0.8568146056366142,0.9545343745924713
0.85,0.35,56,2,0.9203007066138338,1.0,61,0.85680591735119,0.954490208524484
0.85,0.35,57,2,0.9194487707343805,1.0,65,0.8564566422245431,0.953367609162749
0.85,0.35,58,2,0.9200952248971063,1.0,64,0.8567521441686956,0.9542030375970165
0.85,0.35,59,2,0.9193832388965085,1.0,63,0.8563580273831781,0.953319891249837
0.85,0.35,60,2,0.919788314003751,1.0,63,0.856890325215622,0.9536564618127384
0.85,0.35,61,2,0.9196351897623799,1.0,72,0.8566007440199666,0.953576814392905
0.85,0.35,62,2,0.9197879383140567,1.0,63,0.856909501100876,0.9536455583519164
0.85,0.35,63,2,0.9200238390554392,1.0,61,0.8566300900594603,0.9541589346686542
0.85,0.35,64,2,0.9201571850646524,1.0,63,0.85692865424631,0.9542033170437559
0.85,0.35,65,2,0.9196489188880327,1.0,68,0.8564293071162142,0.9536902483036243
0.85,0.35,66,2,0.9199251280613525,1.0,64,0.8566919603228628,0.9539737568436099
0.85,0.35,67,2,0.919894850763776,1.0,65,0.8564852292719108,0.9540384931055461
0.85,0.35,68,2,0.9196273572436625,1.0,64,0.8563006422667698,0.9537263576158325
0.85,0.35,69,2,0.9202986195260984,1.0,71,0.8569673965244842,0.9544000472961929
0.85,0.35,70,2,0.9201682007941739,1.0,63,0.8567878016464087,0.9542961080275826
0.85,0.35,71,2,0.9198090132314061,1.0,65,0.8564494474074285,0.953925702521234
0.85,0.35,72,2,0.9199448893117446,1.0,69,0.8567533163037215,0.9539711209314441
0.85,0.35,73,2,0.9198908011376022,1.0,65,0.8564074873387145,0.9540741239523828
0.85,0.35,74,2,0.920160038987692,1.0,61,0.8570601418354207,0.9541369066850657
0.85,0.35,75,2,0.9193122565317011,1.0,62,0.8562998630302326,0.9532420068786408
0.85,0.35,76,2,0.9203084010882759,1.0,68,0.8566310933718447,0.9545961821663494
0.85,0.35,77,2,0.9196301726610722,1.0,65,0.8565063844624472,0.9536199047680189
0.85,0.35,78,2,0.9196377796495444,1.0,64,0.8570135914706654,0.9533584963612436
0.85,0.35,79,2,0.9199980398183645,1.0,65,0.8568632155632477,0.9539937144172705
0.85,0.35,80,2,0.9200655434815295,1.0,63,0.856713021011669,0.9541784401960652
0.85,0.35,81,2,0.9194993108813602,1.0,64,0.8566830785636327,0.9533234359755153
0.85,0.35,82,2,0.9196943374377164,1.0,63,0.8563778378610787,0.953787837209748
0.85,0.35,83,2,0.9200938823669332,1.0,66,0.856898709315555,0.9541220524715174
0.85,0.35,84,2,0.9194262325320512,1.0,62,0.8565316266712245,0.9532925587647997
0.85,0.35,85,2,0.9200024672947571,1.0,66,0.8565585161682936,0.9541645948243875
0.85,0.35,86,2,0.9198078647415255,1.0,62,0.8565268834013916,0.9538822393092861
0.85,0.35,87,2,0.9199213721881049,1.0,61,0.8570757360667483,0.9537613300995994
0.85,0.35,88,2,0.9195328186183839,1.0,65,0.8564700946325989,0.9534896699953391
0.85,0.35,89,2,0.920101557149764,1.0,62,0.8566627980780084,0.9542608889576295
0.85,0.35,90,2,0.9197871572164706,1.0,62,0.8564454955645434,0.9538942057982721
0.85,0.35,91,2,0.9201200654555128,1.0,62,0.8567060299947824,0.9542660845497482
0.85,0.35,92,2,0.9198853096873549,1.0,63,0.8568680483463961,0.953817681178637
0.85,0.35,93,2,0.9199207168540036,1.0,66,0.8568141229224772,0.953901190509436
0.85,0.35,94,2,0.9196448892599007,1.0,60,0.85662787359096,0.9535771284662479
0.85,0.35,95,2,0.9202190041273314,1.0,66,0.8568980856449147,0.9543148833101671
0.85,0.35,96,2,0.9198258253381658,1.0,63,0.8566509637093292,0.9538430585229198
0.85,0.35,97,2,0.9200108140817582,1.0,65,0.8568248125397682,0.9540340456812874
0.85,0.35,98,2,0.9198720552047923,1.0,61,0.8563444544411235,0.9540792248467616
0.85,0.35,99,2,0.919840902686501,1.0,62,0.8568431446124878,0.9537627724186569
0.85,0.35,100,2,0.919538633996955,1.0,67,0.8563553300133548,0.9535604130650412
0.85,0.4,1,2,0.901117269997223,1.0,58,0.8562766536464703,0.9310110142310558
0.85,0.4,2,2,0.9004627402612041,1.0,61,0.856208730600257,0.9299654133685014
0.85,0.4,3,2,0.9011321171248677,1.0,55,0.8561851784098701,0.9310967429348656
0.85,0.4,4,2,0.9007491038571237,1.0,56,0.8559969116323258,0.9305838986736535
0.85,0.4,5,2,0.8999503729944252,1.0,54,0.8562359542935906,0.9290933187949793
0.85,0.4,6,2,0.9009203738065771,1.0,57,0.856029510167362,0.9308476162327186
0.85,0.4,7,2,0.9007052721746058,1.0,57,0.8561743633740175,0.9303925447083276
0.85,0.4,8,2,0.9009553395015363,1.0,59,0.8561952706057475,0.9307953854320609
0.85,0.4,9,2,0.9010103715481885,1.0,58,0.8556021002803851,0.9312825523933905
0.85,0.4,10,2,0.9009632841544073,1.0,57,0.8561712645025643,0.9308246305889687
0.85,0.4,11,2,0.900787328539591,1.0,60,0.856119234373643,0.930566057983555
0.85,0.4,12,2,0.9011689695588709,1.0,56,0.8563608894254506,0.9310410229811478
0.85,0.4,13,2,0.9009160502965906,1.0,58,0.856334822859272,0.9306368685881347
0.85,0.4,14,2,0.9012036529572043,1.0,57,0.8566215683602084,0.9309250426885334
0.85,0.4,15,2,0.9016872602131485,1.0,57,0.8565108105626082,0.9318048933135081
0.85,0.4,16,2,0.9008858877399715,1.0,65,0.8559100903668312,0.9308697526553968
0.85,0.4,17,2,0.9003248252635122,1.0,59,0.8561600425520212,0.9297680137378392
0.85,0.4,18,2,0.9000341320068218,1.0,59,0.8559265643420672,0.9294391771166576
0.85,0.4,19,2,0.9005314297231385,1.0,59,0.8560085934190521,0.9302133205925276
0.85,0.4,20,2,0.9005401137802658,1.0,64,0.8559484046068536,0.9302679198958715
0.85,0.4,21,2,0.9002088306287137,1.0,57,0.8559843102609445,0.929691844207225
0.85,0.4,22,2,0.9005409098924567,1.0,62,0.8559475508131814,0.9302698159453041
0.85,0.4,23,2,0.9004085208874427,1.0,59,0.8561174623556621,0.9299358932419608
0.85,0.4,24,2,0.9003420027611959,1.0,61,0.8557836294497438,0.9300475849688286
0.85,0.4,25,2,0.9008834118689045,1.0,59,0.8560823005297418,0.9307508194283455
0.85,0.4,26,2,0.9003511633480406,1.0,56,0.8562047496136755,0.9297821058376142
0.85,0.4,27,2,0.9010622224686796,1.0,57,0.8561511331360065,0.9310029486904604
0.85,0.4,28,2,0.9014522203369816,1.0,56,0.8565163051038379,0.931409497159077
0.85,0.4,29,2,0.9001452935554469,1.0,58,0.8559785358132751,0.9295897987168921
0.85,0.4,30,2,0.9012792047171374,1.0,56,0.8561117372092825,0.9313908497223718
0.85,0.4,31,2,0.9008993936853424,1.0,61,0.8560109050168037,0.9308250527976984
0.85,0.4,32,2,0.9005465336739634,1.0,57,0.8562652044814599,0.9300674198022987
0.85,0.4,33,2,0.9004771054251695,1.0,58,0.856085152328952,0.9300717408226472
0.85,0.4,34,2,0.9006264048796212,1.0,64,0.8557573432545663,0.9305391126296569
0.85,0.4,35,2,0.9010757660282821,1.0,55,0.8561653969874237,0.9310160120555184
0.85,0.4,36,2,0.9012784442696684,1.0,56,0.8564054513030055,0.9311937729141068
0.85,0.4,37,2,0.901106034863681,1.0,62,0.8563976016412923,0.9309116570119386
0.85,0.4,38,2,0.9008544492636239,1.0,56,0.8562391923276245,0.9305979538876225
0.85,0.4,39,2,0.901044590337698,1.0,58,0.8559677244000593,0.9310958342961224
0.85,0.4,40,2,0.9009903500325641,1.0,58,0.8563063250164983,0.9307797000432729
0.85,0.4,41,2,0.9011120482786712,1.0,59,0.8563328053123174,0.9309648769229059
0.85,0.4,42,2,0.9010175331625421,1.0,59,0.8565750522001271,0.9306458538041505
0.85,0.4,43,2,0.9010799616322439,1.0,58,0.8565197329716726,0.9307867807392891
0.85,0.4,44,2,0.9007178750821707,1.0,54,0.8560310631771106,0.9305090830188762
0.85,0.4,45,2,0.9011252144497212,1.0,59,0.8564585297295488,0.9309030042631694
0.85,0.4,46,2,0.9005674978432703,1.0,58,0.8559554886840695,0.930308837282736
0.85,0.4,47,2,0.9012786882904009,1.0,55,0.8563939915417136,0.9312018194561913
0.85,0.4,48,2,0.9007412094891217,1.0,59,0.8563413465951523,0.9303411180851012
0.85,0.4,49,2,0.9012110691257081,1.0,57,0.8563187295638259,0.931139295500294
0.85,0.4,50,2,0.9014180877007021,1.0,60,0.8563257908163345,0.9314796189569483
